row	pmc	pmid	journal	year	fulltext	evidence	coder	evidence_quote	evidence_where
1	PMC12549628	41143248	Frontiers in aging neuroscience	2025	litaudit\PMC12549628.txt	The next phase is MR analysis, which examines gene eQTL exposure and Alzheimer’s as the outcome, employing several methods and sensitivity analyses including IVW and MR-egger.  ||  Employing the R package “TwoSampleMR,” we identified single-nucleotide polymorphisms (SNPs) with strong statistical associations ( P &lt; 5 × 10 8 ) to serve as instrumental variables.  ||  SNPs exhibiting weak trait associations or insufficient explanatory power for phenotypic variance were excluded through filtering based on an F-test value &gt; 10 ( Rosoff et al., 2021 ), ensuring only robust genetic instruments were retained for subsequent analyses.  ||  The specific GWAS identifier utilized was ebi-a-GCST90027158, which included 39,106 case samples and 46,828 control samples from European pedigree populations, encompassing a total of 20,921,626 single-nucleotide polymorphisms (SNPs).  ||  To explore causal associations between Alzheimer’s disease and differentially expressed genes, we employed inverse variance weighting (IVW), MR-Egger, simple mode, weighted median, and weighted mode methods, complemented by sensitivity analyses ( Chen et al., 2020 ).  ||  Finally, PCR was conducted on the CFX384 instrument (Bio-Rad, United States).  ||  The results indicated that all five upregulated co-expressed genes exhibited a significant positive causal association with AD in the MR analysis using the inverse-variance weighting method.  ||  Beyond the MR-Egger approach, additional validation analyses were conducted employing simple mode, weighted median, and weighted mode methodologies.  ||  Results from the leave-one-out sensitivity analysis demonstrated consistency between the effect estimates when each instrumental variable was excluded individually and the overall combined effect size, confirming the robustness of the analytical framework.  ||  3.4 Gene sensitivity analysis and differential expression verification Sensitivity analyses were conducted on 10 key AD genes using MR-Egger regression and Cochran’s test.  ||  The analysis of the funnel plot indicated that no individual single-nucleotide polymorphism (SNP) affected the outcome, implying the absence of directional pleiotropy for individual SNP non-violation and bias estimation.	M	The results indicated that all five upregulated co-expressed genes exhibited a significant positive causal association with AD in the MR analysis using the inverse-variance weighting method. || Results from the leave-one-out sensitivity analysis demonstrated consistency between the effect estimates when each instrumental variable was excluded individually and the overall combined effect size.	Results; section 3.4 Gene sensitivity analysis
2	PMC12329876	40775364	Human genomics	2025	litaudit\PMC12329876.txt	Only cis-eQTLs meeting the aforementioned criteria were used as instrumental variables in the main MR analysis.  ||  This study included 28 members of the TRP family, and their official gene symbol IDs could be found in Supplementary Table 2 , and their cis-eQTL instruments were obtained from the eQTLGen Consortium (Supplementary Table 3 ) [ 46 ].  ||  The inclusion criteria for cis-eQTL are as follows: variants located within 1 Mb up- and downstream of the coding sequence of TRP family members, minor allele frequency (MAF) &gt; 1%, detected at a false-discovery rate of 0.05 (FDR &lt; 0.05), and a significant p -value ( P &lt; 5 × 10 –8 ).  ||  Initially, we selected cis-eQTLs as instrumental variables for exposure, considering their direct involvement in the regulation of target genes.  ||  Top: Comparison of allele frequencies between East Asian and European cohorts for MCOLN3 (purple) and TRPV4 (pink) cis-eQTLs.  ||  When only one eQTL was available for analysis, the Wald ratio method was chosen.  ||  When two or more eQTLs were available for analysis, the inverse variance weighted (IVW) method was selected, along with leave-one-out sensitivity analysis, heterogeneity test, and pleiotropy test.  ||  1 Cross-Population Comparison of EAF for MCOLN3 and TRPV4 cis-eQTLs.  ||  Mendelian randomization (MR) is a method used for instrumental variable analysis, using single nucleotide polymorphisms (SNPs) from genome-wide association studies (GWAS) as genetic instrumental variables to estimate the causal effects of exposures on outcomes.  ||  Cochran’s Q statistic was used to evaluate heterogeneity, and MR-Egger regression was employed to assess pleiotropy [ 11 , 45 ].  ||  Leave-one-out sensitivity tests revealed no SNP necessitating exclusion (Supplementary Fig.  ||  In bidirectional MR analysis, the amount of HCC-related significant SNPs was limited (only 1–2 SNPs) when using a threshold of 5 × 10 –8 for clumping, restricting the choice of causal inference methods.  ||  Llovet JM Castet F Heikenwalder M Maini MK Mazzaferro V Pinato DJ Pikarsky E Zhu AX Finn RS Immunotherapies for hepatocellular carcinoma Nat Rev Clin Oncol 2022 19 3 151 172 10.1038/s41571-021-00573-2 34764464 Llovet JM, Castet F, Heikenwalder M, Maini MK, Mazzaferro V, Pinato DJ, Pikarsky E, Zhu AX, Finn RS.	M	When two or more eQTLs were available for analysis, the inverse variance weighted (IVW) method was selected, along with leave-one-out sensitivity analysis, heterogeneity test, and pleiotropy test. || Leave-one-out sensitivity tests revealed no SNP necessitating exclusion.	Methods, Mendelian randomization; Results, sensitivity analysis
3	PMC13254516	42292469	Frontiers in immunology	2026	litaudit\PMC13254516.txt	To assess the robustness of the results, heterogeneity was evaluated using the MR-Egger method, and sensitivity analysis was performed using the leave-one-out approach.  ||  The causal relationship was supported by core MR results, including leave-one-out sensitivity plots ( Figures 2A, D ), scatter plots of genetic associations ( Figures 2B, E ), and a forest plot summarizing the IVW estimates ( Figure 2I ).  ||  These variants (single nucleotide polymorphisms, SNPs) were derived from a dedicated expression quantitative trait locus database, filtered at a significance threshold of P &lt; 5 × 10– 6 for gene expression association ( 31 , 32 ).  ||  Following harmonization of the genetic data for the exposure (gene expression) and the outcome (HNSCC risk), the inverse-variance weighted (IVW) method was applied as the primary approach for causal estimation.  ||  Additionally, the presence of horizontal pleiotropy was tested via the intercept of the MR-Egger regression model, with a non-significant intercept (P &gt; 0.05) indicating that significant pleiotropic bias was unlikely.  ||  Panel A displays a forest plot of single nucleotide polymorphism (SNP) associations with CD44, while panel B shows a scatter plot of SNP effects on CD44 with regression lines for different Mendelian randomization methods; panel C presents a violin plot comparing CD44 expression levels between control and HNSCC groups, indicating higher expression in HNSCC.	M	Following harmonization of the genetic data for the exposure (gene expression) and the outcome (HNSCC risk), the inverse-variance weighted (IVW) method was applied as the primary approach for causal estimation. || Panel A displays a forest plot of single nucleotide polymorphism (SNP) associations with CD44.	Methods, Mendelian randomization; Figure 2 caption
4	PMC12584030	41165397	Translational vision science &amp; technology	2025	litaudit\PMC12584030.txt	2021) 31,684 European https://www.eqtlgen.org/cis-eqtls.html34475573 QTL datasets sc‐eQTL OneK1K 982 European https://onek1k.org/ GWAS summary Primary open-angle glaucoma, strict FinnGen R12 484,589 European https://www.finngen.fi/en/access_results36653562 eQTL Data Given the more direct and specific biological effects of cis-regulatory elements compared with trans-acting factors, 19 we used blood cis-eQTL data for variants within ±1 Mb of druggable gene coding sequences (see Table 1 ).  ||  24 Mendelian Randomization and Steiger Filtering Causal effects were estimated using Wald ratio (single IV); and the inverse-variance weighted (IVW) method (multiple IVs; fixed-effects).  ||  Applying IV selection criteria, we identified 37,672 cis-eQTLs for 2534 druggable genes as IVs in the discovery analysis.  ||  To further investigate their cell-specific mechanisms, a single-cell cis-eQTL analysis of the prior candidate druggable genes was conducted to evaluate their regulatory effects within specific cell types.  ||  Consistent estimation in Mendelian randomization with some invalid instruments using a weighted median estimator .  ||  Blood cis-eQTLs were obtained from the eQTLGen Consortium, covering 19,250 gene transcripts in 31,684 individuals.  ||  and significant cis-eQTL genes from the eQTLGen consortium yielded 2888 druggable genes ( Fig.  ||  Discussion This study identified four significant therapeutic targets through druggable genome cis-eQTL MR analysis with POAG, validated by colocalization and SMR.  ||  Causal genes were identified via colocalization and MR inference (inverse-variance weighted [IVW]).  ||  22 Instrumental Variable Selection MR uses single-nucleotide polymorphisms (SNPs) strongly associated with exposures as instrumental variables (IVs) to infer causal effects.  ||  26 Sensitivity analyses included MR-Egger, weighted mode, and weighted median.  ||  Heterogeneity (IVW Q-statistic) and pleiotropy (MR-Egger intercept) were assessed.  ||  31 Significant heterogeneity ( P &lt; 0.05) prompted random-effects IVW analysis.  ||  Bayesian Colocalization We evaluated whether POAG and druggable gene associations shared causal variants using five hypotheses 34 : H0 = no association for either trait; H1 = association only with druggable gene; H2 = association only with POAG; H3 = separate causal variants for each trait; and H4 = shared causal variant.	M	Causal genes were identified via colocalization and MR inference (inverse-variance weighted [IVW]). || This study identified four significant therapeutic targets through druggable genome cis-eQTL MR analysis with POAG.	Methods, Mendelian randomization; Discussion
5	PMC11720623	39794838	Alzheimer's research &amp; therapy	2025	litaudit\PMC11720623.txt	The SMR approach involved selecting the most significant or multiple associated eQTL SNP (located near the target gene, i.e., cis-eQTL SNP) as an instrument.  ||  For the remaining 27 genes, the most significant cis-eQTL SNPs with F-statistics exceeding 10 were used as genetic instruments.  ||  IVW provided the most accurate estimates of causality in the absence of horizontal pleiotropy for all SNPs.  ||  The weighted median and weighted mode provide robust estimates in the presence of invalid instruments, while MR-Egger and MR-PRESSO (NbDistribution = 5000, SignifThreshold = 0.05) account for horizontal pleiotropy in genetic variation and tests for pleiotropy and heterogeneity in MR estimates.  ||  1 Summary of study design The MR framework relies on three key assumptions: (i) relevance, where genetic variants should be significantly associated with exposures; (ii) exclusiveness, where genetic variants are not linked to potential confounders; and (iii) independence, where genetic variants affect outcomes only through the exposures.  ||  Blood and brain expression quantitative trait loci Our analysis utilized publicly available data from the eQTLGen consortium (comprising 31,684 individuals) to identify significant (minor allele frequency &gt; 1%; p &lt; 5 × 10 − 8 ) single-nucleotide polymorphisms (SNPs) associated with the expression of antihypertensive drug target genes in blood.  ||  Only cis associations are available in the eQTLGen data (distance between SNP and gene is &lt; 1 MB).  ||  The primary analysis utilized inverse variance weighted (IVW), while secondary analyses included Mendelian randomization Egger Regression (MR Egger), weighted median, weighted mode, and Mendelian Randomization Pleiotropy RESidual Sum and Outlier (MR-PRESSO).  ||  Second, the associations for the top SNP related to ACE with nearby genes within the 2 MB window are shown in Table S9 .	W	For the remaining 27 genes, the most significant cis-eQTL SNPs with F-statistics exceeding 10 were used as genetic instruments.	Results, Genetic instrument selection
6	PMC11118997	38783236	Respiratory research	2024	litaudit\PMC11118997.txt	Firstly, we employed a stringent threshold and selected SNPs from the cis-eQTL data, ensuring that only those with P -values lower than the genome-wide significance threshold (5.0 × 10 − 8 ) were considered.  ||  Then colocalization analysis was performed to calculate the probability of both cis-eQTL of druggable genes and IPF sharing a causal variant.  ||  Choose cis-eQTL of druggable genes as instrumental variables (IVs) to investigate the causal relationship between the expression of druggable genes and IPF.  ||  For the druggable genes that exhibited significant MR results, we performed colocalization analysis to assess whether the same causal variant was shared by both the cis-eQTL and IPF.  ||  For the MR analysis, Wald ratio method was used when there was only one SNP as the IV.  ||  Colocalization For the druggable genes with significant MR results, we conducted colocalization analysis to calculate probability of cis-eQTL and IPF outcomes sharing a causal variant.  ||  But our study using cis-eQTL variants is supported by a clear and unidirectional biological principle (the central dogma) with less likelihood of other pathways, reducing potential horizontal pleiotropy [ 15 ].  ||  Abbreviations IPF Idiopathic pulmonary fibrosis eQTL Expression quantitative trait locus pQTL Protein quantitative trait locus GWAS Genome wide association study FVC Forced vital capacity DLco Diffusing capacity of the lungs for carbon monoxide MR Mendelian randomization SNP Single nucleotide polymorphism IV Instrumental variable IVW Inverse variance weighted FDR False discovery rate TGF-β Transforming growth factor–β References 1.  ||  The cis-eQTL data in the blood for only 2,525 genes out of 4,479 druggable genes was obtained by searching in eQTLGen Consortium [ 10 ].  ||  And inverse variance weighted (IVW), MR-Egger, weighted median, simple mode and weighted mode five methods were utilized if the IV contained two or more SNPs.  ||  Methods We obtained the cis-expression quantitative trait locus (cis-eQTL) of druggable genes from eQTLGen Consortium as exposure and the genome wide association study (GWAS) of IPF from the International IPF Genetics Consortium as outcomes to simulate the effects of drugs on IPF by employing mendelian randomization analysis.  ||  Specifically, cis-eQTLs in the genomic regions proximal to the target gene are often selected due to their close relationship with gene expression.  ||  In short, we performed a two-sample MR analysis utilizing cis-eQTL of druggable genes in the blood as exposure and the genome wide association study (GWAS) of IPF as outcomes to investigate the causal relationship between the expression of druggable genes and susceptibility and progression of IPF.  ||  The cis-eQTL data were obtained from the eQTLGen Consortium ( https://www.eqtlgen.org/cis-eqtls.html ).	M	Based on the IVW method, we found the expression of 45 druggable genes was significantly associated with IPF susceptibility at FDR < 0.05. || The results of Cochran’s Q test showed no heterogeneity in IVs for significant genes.	Results, Mendelian randomization
7	PMC12257706	40653482	Journal of translational medicine	2025	litaudit\PMC12257706.txt	Cis-eQTLs do not capture the full spectrum of genetic influences, as trans-eQTLs could reveal downstream gene sets and pathways affected by disease variants.  ||  Two cell type-specific cis-eQTL datasets were obtained from single-cell sequencing data.  ||  We utilized multiple cis-eQTL datasets predominantly from individuals of European ancestry, including both tissue and cell type levels datasets in brain cortex (Additional file 1 : Table S2).  ||  The Metabrain eQTL dataset provides tissue-level cis-eQTL data derived from a meta-analysis of 14 bulk RNA-seq datasets focused on the brain cortex [ 10 ] (see Additional file 1 : Table S2).  ||  To identify cis-eQTLs within 1 Mb of the transcription start site of each gene, we used Matrix EQTL (version 2.3) for analysis.  ||  Additionally, our analysis was limited to cis-eQTLs, which reflect direct effects on genes.  ||  Bryois J Calini D Macnair W Foo L Urich E Ortmann W Cell-type-specific cis-eQTLs in eight human brain cell types identify novel risk genes for psychiatric and neurological disorders Nat Neurosci 2022 25 8 1104 1112 35915177 10.1038/s41593-022-01128-z Bryois J, Calini D, Macnair W, Foo L, Urich E, Ortmann W, et al.  ||  Cell-type-specific cis-eQTLs in eight human brain cell types identify novel risk genes for psychiatric and neurological disorders.  ||  The AD-risk variant associated with candidate causal gene PABPC1 is located near or within enhancers only active in astrocytes.  ||  Only a small fraction of these variants resides within coding regions, while a significant number of non-coding risk variants remain unexplained.  ||  Using the coloc.abf function in the package, we tested the hypothesis of a shared causal variant, assuming at most one causal variant per trait.  ||  For E , the analysis is confined only to variants with congruous directions of effect, while for F the analysis includes only variants with incongruous directions of effect.  ||  A lead variant is indicated in both E and F , and both are also labeled in A The MR and colocalization analyses identified a causal link between PABPC1 gene expression in astrocytes and AD risk.  ||  Enhancers harboring AD risk variants regulate cell-type-specific gene expression Our results reveal that certain genes, such as PABPC1 , were identified as candidate causal gene exclusively in one cell type, but not in other brain cell types.	W	For our analysis, we used default parameters in the SMR software with a p-value threshold of 5.0e−8 to select the top associated eQTLs for the SMR test, focusing exclusively on cis-regions. || We identified 28 candidate causal genes for AD.	Methods, Summary data-based Mendelian randomization; Abstract, Results
8	PMC12150496	40495162	Nutrition &amp; metabolism	2025	litaudit\PMC12150496.txt	IVW was the preferred method when all selected SNPs served as valid IVs [ 34 , 61 ].  ||  WM allowed for the inclusion of up to 50% invalid SNPs, while MR Egger detected horizontal pleiotropy and heterogeneity across all SNPs, particularly in the presence of evidence suggesting horizontal pleiotropy [ 61 , 62 ].  ||  Notably, among these, only C–C motif chemokine 28 levels exhibited significant causal relationships with SA in both directions of the bidirectional MR analysis, including the IVW method.  ||  We selected the results of at least one MR method, including the IVW method.  ||  8 Forest map of positive MR Analysis of 10 factors and SA (including at least one MR Analysis method of IVW method).  ||  9 Results of reverse MR Analysis of 10 factors and SA (at least one MR Analysis method including IVW method).  ||  Results Inverse-variance weighted (IVW) bidirectional MR analysis did not establish a causal link between the gut microbiome and SA.  ||  C–C motif chemokine 28 showed causal relationships in both directions (forward IVW, P = 0.0336; reverse IVW, P = 0.0336).  ||  TIMP4 protein had a significant causal relationship with SA(IVW method: P &gt; 0.05, PH4 = 96.1%; P = 7.85 × 10 −6 , PH4 in deCODE = 97.4%).  ||  MR employs exposure-relevant single nucleotide polymorphisms (SNPs) as instrumental variables (IVs) to assess the causal impact of genetic proxies for exposure on outcomes [ 31 ].  ||  These analyses did not require pleiotropy and heterogeneity assessments or bias checks, as in most cases, the effective IV consisted of a single top SNP.  ||  In the analysis, for gut microbiota, when P &lt; 5 × 10 −8 , we can identify only 27 SNPs, whereas when P &lt; 1 × 10 −5 , we can identify 2699 SNPs; for inflammatory proteins, when P &lt; 5 × 10 −8 , we can identify 327 SNPs, while when P &lt; 1 × 10 −5 , we can identify 1820 SNPs.  ||  Using P &lt; 5 × 10 −8 not only reduces the number of SNPs but also results in the absence of certain gut microbiota and inflammatory protein categories.  ||  For the IVs required for MR analysis on the body impedance and body mass obtained after PheWAS with SA: In the forward analysis (with SA as the exposure factor, p &lt; 5 × 10 −8 ), we found only one SNP (rs11075985).	U		
9	PMC13147455	42089751	Briefings in bioinformatics	2026	litaudit\PMC13147455.txt	For the primary MR analysis, the inverse variance weighted (IVW) method [ 27 ] was employed for proteins with multiple IVs, while the Wald ratio method [ 28 ] was applied for proteins with a single IV.  ||  MR-Egger intercepts for IL1RN, MIA, PILRA, CNTN5, and KREMEN1 were nonsignificant, and these instruments were mainly functionally well-characterized cis -pQTLs, suggesting a low likelihood of directional pleiotropy.  ||  Consistent estimation in Mendelian randomization with some invalid instruments using a weighted median estimator .  ||  Instrumental variables (IVs) were selected using strict criteria: (i) single-nucleotide polymorphisms (SNPs) significantly associated with exposure ( P ≤ 5 × 10 −8 ) and not significantly associated with outcome ( P &gt; 5 × 10 −8 ); (ii) linkage disequilibrium clumping was performed using UK10K [ 24 ], retaining independent SNPs with r 2 &lt; 0.001 for each exposure.  ||  In cases where horizontal pleiotropy was detected, MR-Egger [ 29 ] was employed to evaluate potential bias.  ||  When significant heterogeneity was observed, multiplicative random-effects IVW [ 27 ] and weighted median [ 30 ] methods were applied to ensure the robustness of the results.  ||  Furthermore, the complementary methods, such as the simple mode and weighted mode [ 31 ], were also considered to confirm the findings.  ||  A total of 599 433 variants showing significant heterogeneity were excluded.  ||  Subsequently, in the discovery cohort, the IVW analysis indicated that EOA was a significant risk factor for COPD (odds ratio, OR = 1.050, 95% CI: 1.021–1.080, P = 6.04 × 10 −4 ).  ||  Although mild heterogeneity was detected, the causal estimates remained statistically significant after correction using both the multiplicative random-effects IVW and weighted median approaches.  ||  Interpreting findings from Mendelian randomization using the MR-Egger method .	W	Table S7: Tissue-Specific Expression Results of Corresponding Genes for High-Confidence Proteins. CCN3, FES, NMI, and NMT1 are each reported as Wald ratio with nsnp = 1 in the nominated tissues.	Supplementary Table S7
10	PMC13247016	42033474	Cellular and molecular neurobiology	2026	litaudit\PMC13247016.txt	1 Analytical workflow of the study Exposure Definition and Instrument Selection We derived genetic instruments from cis-expression quantitative trait loci (cis-eQTLs) identified in a single-cell eQTL dataset comprising 183 neuropathologically normal individuals.  ||  For genes with a single SNP instrument, causal effects were estimated using the Wald ratio.  ||  Results Cell-Type-Specific eGene Instrument Selection Within the Neurovascular Unit To ensure the robustness of genetic instruments in the MR analysis, we performed a stringent screening of cis-eQTLs associated with brain cell type–specific gene expression.  ||  For genes with multiple instruments, inverse variance weighting (IVW) was applied (Wang et al.  ||  First, conditionally independent cis-eQTLs surpassing the genome-wide significance threshold ( P &lt; 5 × 10⁻⁸) were retained.  ||  Heterogeneity (Cochran’s Q) and pleiotropy (MR-Egger intercept, MR-PRESSO) were assessed, and leave-one-out analyses ensured robustness.  ||  First, our analysis focused exclusively on cis-eQTLs, limiting our ability to explore trans-acting regulatory effects that may influence distant genomic regions.  ||  MR analysis is based on three core assumptions: (1) the genetic instrument is strongly associated with the exposure; (2) it is independent of confounders; and (3) it influences the outcome only through the exposure pathway.  ||  Palindromic SNPs were retained only when allele frequencies permitted unambiguous alignment.  ||  2025 )After screening, 1,746 SNPs across 1,745 cell-type-specific Genes were retained for MR analysis.  ||  Causal inference was performed using five MR methods (IVW, weighted median, MR-Egger, simple mode, weighted mode).  ||  Instruments were further categorized by the number of independent SNPs.  ||  Most eGenes were represented by a single SNP, ensuring the exclusion of weak instruments, while a smaller subset was supported by multiple independent SNPs, providing stronger causal inference (Fig.  ||  ORs with 95% CIs were derived using the IVW method To further validate target engagement, we conducted molecular docking and molecular dynamics simulations.	W	Excitatory_control_CYP4V2 | Wald ratio | nsnp 1; Astrocytes_control_ANXA11 | Wald ratio | nsnp 1.	Supplementary Table S3
