# C6 -- coder A. Rules: 156_C6_CODING_RULES.txt
# Enter W, M, X or U in `coder`. Quote your evidence.
# This file carries no automated label and no other coder's judgement, by design.
row	pmid	pmc	journal	year	evidence	fulltext	coder	evidence_quote	evidence_where	note
1	41143248	PMC12549628	Frontiers in aging neuroscience	2025	The next phase is MR analysis, which examines gene eQTL exposure and Alzheimer’s as the outcome, employing several methods and sensitivity analyses including IVW and MR-egger. || Employing the R package “TwoSampleMR,” we identified single-nucleotide polymorphisms (SNPs) with strong statistical associations ( P &lt; 5 × 10 8 ) to serve as instrumental variables. || SNPs exhibiting weak trait associations or insufficient explanatory power for phenotypic variance were excluded through filtering based on an F-test value &gt; 10 ( Rosoff et al., 2021 ), ensuring only robust genetic instruments were retained for subsequent analyses. || To explore causal associations between Alzheimer’s disease and differentially expressed genes, we employed inverse variance weighting (IVW), MR-Egger, simple mode, weighted median, and weighted mode methods, complemented by sensitivity analyses ( Chen et al., 2020 ). || Finally, PCR was conducted on the CFX384 instrument (Bio-Rad, United States). || 3.3 Selection of Mendelian randomization instrument variables Through cross-tabulation analysis, we identified co-expressed genes from the intersection of related genes and differentially expressed genes, comprising five up-regulated genes (METTL7A, SERPINB6, VASP, ENTPD2, and CXCL1) and five down-regulated genes (FIBP, FUCA1, TARBP1, SORCS3, and DMXL2), as illustrated in Figures 3A, B . || The results indicated that all five upregulated co-expressed genes exhibited a significant positive causal association with AD in the MR analysis using the inverse-variance weighting method. || Beyond the MR-Egger approach, additional validation analyses were conducted employing simple mode, weighted median, and weighted mode methodologies. || Results from the leave-one-out sensitivity analysis demonstrated consistency between the effect estimates when each instrumental variable was excluded individually and the overall combined effect size, confirming the robustness of the analytical framework. || 3.4 Gene sensitivity analysis and differential expression verification Sensitivity analyses were conducted on 10 key AD genes using MR-Egger regression and Cochran’s test.	litaudit\PMC12549628.txt				
2	40775364	PMC12329876	Human genomics	2025	This study included 28 members of the TRP family, and their official gene symbol IDs could be found in Supplementary Table 2 , and their cis-eQTL instruments were obtained from the eQTLGen Consortium (Supplementary Table 3 ) [ 46 ]. || The inclusion criteria for cis-eQTL are as follows: variants located within 1 Mb up- and downstream of the coding sequence of TRP family members, minor allele frequency (MAF) &gt; 1%, detected at a false-discovery rate of 0.05 (FDR &lt; 0.05), and a significant p -value ( P &lt; 5 × 10 –8 ). || Only cis-eQTLs meeting the aforementioned criteria were used as instrumental variables in the main MR analysis. || 1 Cross-Population Comparison of EAF for MCOLN3 and TRPV4 cis-eQTLs. || Top: Comparison of allele frequencies between East Asian and European cohorts for MCOLN3 (purple) and TRPV4 (pink) cis-eQTLs. || Initially, we selected cis-eQTLs as instrumental variables for exposure, considering their direct involvement in the regulation of target genes. || Mendelian randomization (MR) is a method used for instrumental variable analysis, using single nucleotide polymorphisms (SNPs) from genome-wide association studies (GWAS) as genetic instrumental variables to estimate the causal effects of exposures on outcomes. || Neither eQTL overlapped with our clumped SNP set. || We also computed F-statistics to exclude weak instrumental variables. || When only one eQTL was available for analysis, the Wald ratio method was chosen. || When two or more eQTLs were available for analysis, the inverse variance weighted (IVW) method was selected, along with leave-one-out sensitivity analysis, heterogeneity test, and pleiotropy test. || Cochran’s Q statistic was used to evaluate heterogeneity, and MR-Egger regression was employed to assess pleiotropy [ 11 , 45 ]. || The GWAS summary data of HCC were chosen as exposures, and SNPs reaching a genome-wide significance threshold of p &lt; 1 × 10 –5 were selected as instrumental variables. || The sensitivity analysis results were directionally consistent in an independent East Asian cohort, despite the limitations of using European-derived instruments (Supplementary Table 7 ).	litaudit\PMC12329876.txt				
3	42292469	PMC13254516	Frontiers in immunology	2026	Causal risk genes were then identified using MR analysis with large-scale genetic instruments (from expression quantitative trait locus data) and HNSCC genome-wide association study summary statistics. || Mendelian randomization (MR) provides a powerful method to tackle the aforementioned issues, employing genetic variants as instrumental variables (IVs) for causal inference ( 20 ). || To guarantee instrument independence, the initially identified SNPs underwent linkage disequilibrium clumping analysis (with parameters r² &lt; 0.001 and a distance window of 10, 000 kb). || Subsequently, weak instruments with an F-statistic below 10 were removed ( 33 , 34 ), yielding a final set of 42, 699 robust instrumental SNPs for subsequent analyses ( Supplementary Table 4 ). || Following harmonization of the genetic data for the exposure (gene expression) and the outcome (HNSCC risk), the inverse-variance weighted (IVW) method was applied as the primary approach for causal estimation. || To assess the robustness of the results, heterogeneity was evaluated using the MR-Egger method, and sensitivity analysis was performed using the leave-one-out approach. || Additionally, the presence of horizontal pleiotropy was tested via the intercept of the MR-Egger regression model, with a non-significant intercept (P &gt; 0.05) indicating that significant pleiotropic bias was unlikely. || The causal relationship was supported by core MR results, including leave-one-out sensitivity plots ( Figures 2A, D ), scatter plots of genetic associations ( Figures 2B, E ), and a forest plot summarizing the IVW estimates ( Figure 2I ). || Through systematic identification of 212 lactylation-related DEGs and subsequent MR analysis using extensive genetic instruments, we provide the first genetic causal evidence that CD44 and APP are risk genes for HNSCC, supported by their significant diagnostic performance. || Avoiding bias from weak instruments in Mendelian randomization studies . || Instrumental variables regression with weak instruments .	litaudit\PMC13254516.txt				
4	41165397	PMC12584030	Translational vision science &amp; technology	2025	To further investigate their cell-specific mechanisms, a single-cell cis-eQTL analysis of the prior candidate druggable genes was conducted to evaluate their regulatory effects within specific cell types. || Blood cis-eQTLs were obtained from the eQTLGen Consortium, covering 19,250 gene transcripts in 31,684 individuals. || and significant cis-eQTL genes from the eQTLGen consortium yielded 2888 druggable genes ( Fig. || Applying IV selection criteria, we identified 37,672 cis-eQTLs for 2534 druggable genes as IVs in the discovery analysis. || Discussion This study identified four significant therapeutic targets through druggable genome cis-eQTL MR analysis with POAG, validated by colocalization and SMR. || Causal genes were identified via colocalization and MR inference (inverse-variance weighted [IVW]). || 9 , 10 Gene expression levels can be considered lifelong exposures, with eQTLs in druggable genomic regions serving as instrumental variables. || 22 Instrumental Variable Selection MR uses single-nucleotide polymorphisms (SNPs) strongly associated with exposures as instrumental variables (IVs) to infer causal effects. || 24 Linkage disequilibrium (LD) refers to the non-random association of alleles at two or more loci in a genome; independent IVs were clumped (LD r 2 &lt; 0.01 and window = 10 Mb) using the TwoSampleMR package. || 24 Mendelian Randomization and Steiger Filtering Causal effects were estimated using Wald ratio (single IV); and the inverse-variance weighted (IVW) method (multiple IVs; fixed-effects). || 26 Sensitivity analyses included MR-Egger, weighted mode, and weighted median. || Heterogeneity (IVW Q-statistic) and pleiotropy (MR-Egger intercept) were assessed. || 31 Significant heterogeneity ( P &lt; 0.05) prompted random-effects IVW analysis. || 41 , 43 Results Selection of Instrumental Variables Intersection of druggable genes from Finan et al.	litaudit\PMC12584030.txt				
5	39794838	PMC11720623	Alzheimer's research &amp; therapy	2025	The SMR approach involved selecting the most significant or multiple associated eQTL SNP (located near the target gene, i.e., cis-eQTL SNP) as an instrument. || For the remaining 27 genes, the most significant cis-eQTL SNPs with F-statistics exceeding 10 were used as genetic instruments. || Methods Genetic instruments for the expression of antihypertensive drug target genes were identified using expression quantitative trait loci (eQTL) in blood, which are associated with systolic blood pressure (SBP). || Mendelian randomization (MR) is a statistical genetics approach that uses genetic variants robustly associated with exposure as potentially unconfounded instruments to infer whether an observed association between the exposure and outcome is causal. || Additionally, the instrumental variables (IVs) for some classes of drugs were so limited that analyses capturing all possible drug target genes with corresponding IVs are needed. || First, we conducted a two-sample MR analysis to identify drug target genes utilizing publicly available eQTL datasets in blood and brain as genetic instruments (IVs) and GWAS summary statistics of SBP as the outcome. || The strength of SNP instruments was assessed using the F statistic. || When a gene probe has more than five instruments, the Heterogeneity in Dependent Instruments (HEIDI) test determines whether the observed association is due to two distinct SNPs in linkage disequilibrium, each independently associated with gene expression and AD risk. || Therefore, we assessed horizontal pleiotropy by examining the available associations with other nearby genes (within a 2 MB window) for each genetic instrument. || We then performed SMR analysis to investigate whether the significant association of these nearby genes with the genetic instrument was related to the risk of AD. || These SNPs were then subjected to linkage disequilibrium (LD) clumping using a stringent threshold (r2 &lt; 0.001; distance threshold, 10,000 kb) with the ieugwasr package version 0.1.5 in R. || The primary analysis utilized inverse variance weighted (IVW), while secondary analyses included Mendelian randomization Egger Regression (MR Egger), weighted median, weighted mode, and Mendelian Randomization Pleiotropy RESidual Sum and Outlier (MR-PRESSO). || IVW provided the most accurate estimates of causality in the absence of horizontal pleiotropy for all SNPs. || The weighted median and weighted mode provide robust estimates in the presence of invalid instruments, while MR-Egger and MR-PRESSO (NbDistribution = 5000, SignifThreshold = 0.05) account for horizontal pleiotropy in genetic variation and tests for pleiotropy and heterogeneity in MR estimates.	litaudit\PMC11720623.txt				
6	38783236	PMC11118997	Respiratory research	2024	Methods We obtained the cis-expression quantitative trait locus (cis-eQTL) of druggable genes from eQTLGen Consortium as exposure and the genome wide association study (GWAS) of IPF from the International IPF Genetics Consortium as outcomes to simulate the effects of drugs on IPF by employing mendelian randomization analysis. || Then colocalization analysis was performed to calculate the probability of both cis-eQTL of druggable genes and IPF sharing a causal variant. || Choose cis-eQTL of druggable genes as instrumental variables (IVs) to investigate the causal relationship between the expression of druggable genes and IPF. || Specifically, cis-eQTLs in the genomic regions proximal to the target gene are often selected due to their close relationship with gene expression. || In short, we performed a two-sample MR analysis utilizing cis-eQTL of druggable genes in the blood as exposure and the genome wide association study (GWAS) of IPF as outcomes to investigate the causal relationship between the expression of druggable genes and susceptibility and progression of IPF. || For the druggable genes that exhibited significant MR results, we performed colocalization analysis to assess whether the same causal variant was shared by both the cis-eQTL and IPF. || The cis-eQTL data in the blood for only 2,525 genes out of 4,479 druggable genes was obtained by searching in eQTLGen Consortium [ 10 ]. || Firstly, we employed a stringent threshold and selected SNPs from the cis-eQTL data, ensuring that only those with P -values lower than the genome-wide significance threshold (5.0 × 10 − 8 ) were considered. || Colocalization For the druggable genes with significant MR results, we conducted colocalization analysis to calculate probability of cis-eQTL and IPF outcomes sharing a causal variant. || But our study using cis-eQTL variants is supported by a clear and unidirectional biological principle (the central dogma) with less likelihood of other pathways, reducing potential horizontal pleiotropy [ 15 ]. || The cis-eQTL data were obtained from the eQTLGen Consortium ( https://www.eqtlgen.org/cis-eqtls.html ). || Mendelian randomization (MR) is an approach that employs genetic variants associated with specific exposures as instrumental variables to estimate causal relationships between the exposure of interest and the desired outcome (Fig. || IV, instrumental variable; SNP, single-nucleotide polymorphisms; IPF, Idiopathic pulmonary fibrosis In drug target MR analysis, single nucleotide polymorphisms (SNPs) associated with gene expression levels, known as expression quantitative trait loci (eQTL), are employed as instrumental variables to examine the effects of druggable genes. || According to strict inclusion and exclusion criteria, appropriate SNPs were selected as instrumental variables (IVs).	litaudit\PMC11118997.txt				
7	40653482	PMC12257706	Journal of translational medicine	2025	We utilized multiple cis-eQTL datasets predominantly from individuals of European ancestry, including both tissue and cell type levels datasets in brain cortex (Additional file 1 : Table S2). || The Metabrain eQTL dataset provides tissue-level cis-eQTL data derived from a meta-analysis of 14 bulk RNA-seq datasets focused on the brain cortex [ 10 ] (see Additional file 1 : Table S2). || Two cell type-specific cis-eQTL datasets were obtained from single-cell sequencing data. || To identify cis-eQTLs within 1 Mb of the transcription start site of each gene, we used Matrix EQTL (version 2.3) for analysis. || Additionally, our analysis was limited to cis-eQTLs, which reflect direct effects on genes. || Cis-eQTLs do not capture the full spectrum of genetic influences, as trans-eQTLs could reveal downstream gene sets and pathways affected by disease variants. || Bryois J Calini D Macnair W Foo L Urich E Ortmann W Cell-type-specific cis-eQTLs in eight human brain cell types identify novel risk genes for psychiatric and neurological disorders Nat Neurosci 2022 25 8 1104 1112 35915177 10.1038/s41593-022-01128-z Bryois J, Calini D, Macnair W, Foo L, Urich E, Ortmann W, et al. || Cell-type-specific cis-eQTLs in eight human brain cell types identify novel risk genes for psychiatric and neurological disorders. || However, while GWAS studies are instrumental in identifying genetic variants associated with AD, they fail to elucidate the molecular and cellular mechanisms by which the variants contribute to the disease. || Pseudobulk UMI count matrices for each cell type were generated by summing UMI counts per gene across all cells within each individual using Seurat (Version 5.0.1). || Summary data-based Mendelian randomization We performed SMR and Heterogeneity in Dependent Instruments (HEIDI) tests to investigate pleiotropic associations between gene expression and AD within cis-regions, using the SMR software tool (version 1.3.1). || The HEIDI test, which assesses heterogeneity among dependent instruments, was conducted using a default eQTL p-value threshold of 1.57e−3 to filter SNPs for each probe, corresponding to a chi-squared value (df = 1) of 10.	litaudit\PMC12257706.txt				
8	40495162	PMC12150496	Nutrition &amp; metabolism	2025	Results Inverse-variance weighted (IVW) bidirectional MR analysis did not establish a causal link between the gut microbiome and SA. || C–C motif chemokine 28 showed causal relationships in both directions (forward IVW, P = 0.0336; reverse IVW, P = 0.0336). || TIMP4 protein had a significant causal relationship with SA(IVW method: P &gt; 0.05, PH4 = 96.1%; P = 7.85 × 10 −6 , PH4 in deCODE = 97.4%). || MR employs exposure-relevant single nucleotide polymorphisms (SNPs) as instrumental variables (IVs) to assess the causal impact of genetic proxies for exposure on outcomes [ 31 ]. || These analyses did not require pleiotropy and heterogeneity assessments or bias checks, as in most cases, the effective IV consisted of a single top SNP. || (4) To account for pleiotropy introduced by instrumental variables, we calculated the r 2 and the F-statistic for each SNP [ 58 , 59 ]. || SNPs with an F-statistic of less than 10 are defined as weak instruments and thus are removed [ 59 ]. || In our study, we investigated the causal relationship between gut microbiota and SA, as well as the causal effect of inflammatory proteins on SA, using bidirectional MR analysis and employing five methods: inverse variance weighted (IVW), MR Egger, weighted median (WM), weighted mode, and simple mode. || IVW was the preferred method when all selected SNPs served as valid IVs [ 34 , 61 ]. || MR Egger and WM methods served as complementary analyses, providing robust estimates under relaxed assumptions. || WM allowed for the inclusion of up to 50% invalid SNPs, while MR Egger detected horizontal pleiotropy and heterogeneity across all SNPs, particularly in the presence of evidence suggesting horizontal pleiotropy [ 61 , 62 ]. || Horizontal pleiotropy was detected using the MR Egger method [ 64 ], considering p &lt; 0.05 as evidence of pleiotropy. || The negative result of the pleiotropy test indicates that instrumental variables may be effective and not influenced by pleiotropy effects. || To evaluate the possibility of linkage effects influencing our results, we performed heterogeneity in dependent instruments (HEIDI) tests.	litaudit\PMC12150496.txt				
9	42089751	PMC13147455	Briefings in bioinformatics	2026	Results Evidence from genetic instruments supports a causal relationship between EOA and COPD. || Instrumental variables (IVs) were selected using strict criteria: (i) single-nucleotide polymorphisms (SNPs) significantly associated with exposure ( P ≤ 5 × 10 −8 ) and not significantly associated with outcome ( P &gt; 5 × 10 −8 ); (ii) linkage disequilibrium clumping was performed using UK10K [ 24 ], retaining independent SNPs with r 2 &lt; 0.001 for each exposure. || IVs with F-statistics &lt;10 were considered weak instruments and excluded from further analyses. || For the primary MR analysis, the inverse variance weighted (IVW) method [ 27 ] was employed for proteins with multiple IVs, while the Wald ratio method [ 28 ] was applied for proteins with a single IV. || In cases where horizontal pleiotropy was detected, MR-Egger [ 29 ] was employed to evaluate potential bias. || When significant heterogeneity was observed, multiplicative random-effects IVW [ 27 ] and weighted median [ 30 ] methods were applied to ensure the robustness of the results. || Furthermore, the complementary methods, such as the simple mode and weighted mode [ 31 ], were also considered to confirm the findings. || These strategies collectively ensure that the results are not influenced by specific methodological choices or weak instruments. || Additionally, to ensure robust instrument selection and maximize the representation of protein-coding genes as valid IVs within each tissue [ 44 ], cis -eQTLs were filtered using a liberal significance threshold ( P ≤ 5 × 10 −5 ) combined with an instrument strength criterion (F-statistic &gt;10). || Subsequently, in the discovery cohort, the IVW analysis indicated that EOA was a significant risk factor for COPD (odds ratio, OR = 1.050, 95% CI: 1.021–1.080, P = 6.04 × 10 −4 ). || Although mild heterogeneity was detected, the causal estimates remained statistically significant after correction using both the multiplicative random-effects IVW and weighted median approaches. || MR-Egger intercepts for IL1RN, MIA, PILRA, CNTN5, and KREMEN1 were nonsignificant, and these instruments were mainly functionally well-characterized cis -pQTLs, suggesting a low likelihood of directional pleiotropy. || Interpreting findings from Mendelian randomization using the MR-Egger method . || Consistent estimation in Mendelian randomization with some invalid instruments using a weighted median estimator .	litaudit\PMC13147455.txt				
10	42033474	PMC13247016	Cellular and molecular neurobiology	2026	1 Analytical workflow of the study Exposure Definition and Instrument Selection We derived genetic instruments from cis-expression quantitative trait loci (cis-eQTLs) identified in a single-cell eQTL dataset comprising 183 neuropathologically normal individuals. || First, conditionally independent cis-eQTLs surpassing the genome-wide significance threshold ( P &lt; 5 × 10⁻⁸) were retained. || Results Cell-Type-Specific eGene Instrument Selection Within the Neurovascular Unit To ensure the robustness of genetic instruments in the MR analysis, we performed a stringent screening of cis-eQTLs associated with brain cell type–specific gene expression. || First, our analysis focused exclusively on cis-eQTLs, limiting our ability to explore trans-acting regulatory effects that may influence distant genomic regions. || Mendelian randomization (MR), a statistical approach that leverages genetic variants as instrumental variables, offers a robust framework to infer causality by minimizing these biases. || MR analysis is based on three core assumptions: (1) the genetic instrument is strongly associated with the exposure; (2) it is independent of confounders; and (3) it influences the outcome only through the exposure pathway. || Instrument selection followed a multistep protocol (Haglund et al. || Finally, SNPs with an F-statistic &lt; 10 were removed to avoid weak instrument bias. || For genes with a single SNP instrument, causal effects were estimated using the Wald ratio. || For genes with multiple instruments, inverse variance weighting (IVW) was applied (Wang et al. || Genetic instruments were selected as SNPs associated with MTX at genome-wide significance ( P &lt; 5 × 10⁻⁸) and with colchicine at a relaxed threshold ( P &lt; 5 × 10⁻⁶). || LD clumping (r² &lt; 0.001, 10 Mb) was applied to remove redundant and ambiguous variants. || Causal inference was performed using five MR methods (IVW, weighted median, MR-Egger, simple mode, weighted mode). || Heterogeneity (Cochran’s Q) and pleiotropy (MR-Egger intercept, MR-PRESSO) were assessed, and leave-one-out analyses ensured robustness.	litaudit\PMC13247016.txt				
