cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair
C5_P6_M15	Post_P1	P1	Responder	anti-PD1	2613	10.08	-0.214708287895315	8.894	9.652	hi	13	Post_P1__13__1
G2_P1_M15	Post_P1	P1	Responder	anti-PD1	2738	10.52	3.09941021446746	8.894	9.652	hi	13	Post_P1__13__2
E12_P2_M15	Post_P1	P1	Responder	anti-PD1	2783	9.79	0.990534351145035	8.894	9.652	hi	13	Post_P1__13__3
D10_P1_M15	Post_P1	P1	Responder	anti-PD1	2798	10.53	2.98645310796074	8.894	9.652	hi	13	Post_P1__13__4
G8_P2_M15	Post_P1	P1	Responder	anti-PD1	2606	0	3.22561886586696	8.894	9.652	lo	13	Post_P1__13__1
E10_P6_M15	Post_P1	P1	Responder	anti-PD1	2640	0	-1.1273836786623	8.894	9.652	lo	13	Post_P1__13__2
A10_P5_M15	Post_P1	P1	Responder	anti-PD1	2648	8.82	1.54436750272628	8.894	9.652	lo	13	Post_P1__13__3
B6_P1_M15	Post_P1	P1	Responder	anti-PD1	2756	0	2.03769538349691	8.894	9.652	lo	13	Post_P1__13__4
A12_P1_M15	Post_P1	P1	Responder	anti-PD1	1915	9.81	-0.746991094147585	8.894	9.652	hi	9	Post_P1__9__1
E11_P1_M15	Post_P1	P1	Responder	anti-PD1	1959	10.25	3.07575790621592	8.894	9.652	hi	9	Post_P1__9__2
B12_P2_M15	Post_P1	P1	Responder	anti-PD1	1887	0	1.46051435841512	8.894	9.652	lo	9	Post_P1__9__1
H7_P6_M15	Post_P1	P1	Responder	anti-PD1	1927	0	0.72096510359869	8.894	9.652	lo	9	Post_P1__9__2
G10_P1_M15	Post_P1	P1	Responder	anti-PD1	2028	10.07	0.327161032351872	8.894	9.652	hi	10	Post_P1__10__1
E10_P1_M15	Post_P1	P1	Responder	anti-PD1	2084	10.78	1.75285986913849	8.894	9.652	hi	10	Post_P1__10__2
C12_P6_M15	Post_P1	P1	Responder	anti-PD1	2193	9.76	2.91931752090149	8.894	9.652	hi	10	Post_P1__10__3
E12_P4_M15	Post_P1	P1	Responder	anti-PD1	2055	0	0.0412268266085074	8.894	9.652	lo	10	Post_P1__10__1
B3_P6_M15	Post_P1	P1	Responder	anti-PD1	2091	0	1.17751817520901	8.894	9.652	lo	10	Post_P1__10__2
G1_P2_M15	Post_P1	P1	Responder	anti-PD1	2186	8.02	2.87930752453653	8.894	9.652	lo	10	Post_P1__10__3
D6_P2_M15	Post_P1	P1	Responder	anti-PD1	2420	10.94	0.756626681206832	8.894	9.652	hi	12	Post_P1__12__1
F10_P1_M15	Post_P1	P1	Responder	anti-PD1	2484	11.17	-0.424303889494727	8.894	9.652	hi	12	Post_P1__12__2
E3_P1_M15	Post_P1	P1	Responder	anti-PD1	2546	10.86	2.497260087241	8.894	9.652	hi	12	Post_P1__12__3
H11_P3_M15	Post_P1	P1	Responder	anti-PD1	2408	0	0.538447837150128	8.894	9.652	lo	12	Post_P1__12__1
B9_P2_M15	Post_P1	P1	Responder	anti-PD1	2450	8.58	2.23232824427481	8.894	9.652	lo	12	Post_P1__12__2
E12_P1_M15	Post_P1	P1	Responder	anti-PD1	2560	0	3.55247091966557	8.894	9.652	lo	12	Post_P1__12__3
H12_P6_M14	Post_P1	P1	Responder	anti-PD1	2356	10.25	4.32270810614322	8.894	9.652	hi	11	Post_P1__11__1
C12_P1_M15	Post_P1	P1	Responder	anti-PD1	2350	0	-0.18723191566703	8.894	9.652	lo	11	Post_P1__11__1
G5_P6_M15	Post_P1	P1	Responder	anti-PD1	1648	9.91	-0.313426935659764	8.894	9.652	hi	8	Post_P1__8__1
H10_P1_M15	Post_P1	P1	Responder	anti-PD1	1715	10.72	1.59169574700109	8.894	9.652	hi	8	Post_P1__8__2
H9_P6_M15	Post_P1	P1	Responder	anti-PD1	1653	0	0.903366957470014	8.894	9.652	lo	8	Post_P1__8__1
F1_P2_M15	Post_P1	P1	Responder	anti-PD1	1674	0	-0.788642311886587	8.894	9.652	lo	8	Post_P1__8__2
G4_P1_M15	Post_P1	P1	Responder	anti-PD1	3429	9.95	0.924574700109044	8.894	9.652	hi	17	Post_P1__17__1
H2_P2_M15	Post_P1	P1	Responder	anti-PD1	3415	8.75	3.30758905852418	8.894	9.652	lo	17	Post_P1__17__1
G7_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2655	12.23	4.05312522719011	8.544	9.534	hi	13	Post_P1_2__13__1
C5_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2662	9.99	0.328077971646673	8.544	9.534	hi	13	Post_P1_2__13__2
E10_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2724	9.67	2.72849691021447	8.544	9.534	hi	13	Post_P1_2__13__3
B11_P2_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2647	2.96	1.36207106506725	8.544	9.534	lo	13	Post_P1_2__13__1
F4_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2700	0	1.89659669211196	8.544	9.534	lo	13	Post_P1_2__13__2
G11_P3_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	2708	7.9	2.47917121046892	8.544	9.534	lo	13	Post_P1_2__13__3
F10_P4_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3208	11.24	3.75342148309705	8.544	9.534	hi	16	Post_P1_2__16__1
A3_P1_M55_L001	Post_P1_2	P1_2	Non-responder	anti-PD1	3351	2.81	1.93062159214831	8.544	9.534	lo	16	Post_P1_2__16__1
