cell	sample	patient	response	therapy	nFeature	TPI1	Glyco
A10_P5_M15	Post_P1	P1	Responder	anti-PD1	2648	8.82	1.54436750272628
A11_P1_M15	Post_P1	P1	Responder	anti-PD1	3665	9.81	1.66769810977826
A12_P1_M15	Post_P1	P1	Responder	anti-PD1	1915	9.81	-0.746991094147585
A2_P2_M15	Post_P1	P1	Responder	anti-PD1	3189	7.91	2.90281079607415
A7_P1_M15	Post_P1	P1	Responder	anti-PD1	3159	8.27	0.776440385314425
B12_P2_M15	Post_P1	P1	Responder	anti-PD1	1887	0	1.46051435841512
B1_P4_M15	Post_P1	P1	Responder	anti-PD1	2871	8.39	1.29366503089786
B3_P3_M15	Post_P1	P1	Responder	anti-PD1	5369	10.63	1.97226735732461
B3_P6_M15	Post_P1	P1	Responder	anti-PD1	2091	0	1.17751817520901
B6_P1_M15	Post_P1	P1	Responder	anti-PD1	2756	0	2.03769538349691
B7_P1_M15	Post_P1	P1	Responder	anti-PD1	4736	10.15	1.06564249363868
B9_P2_M15	Post_P1	P1	Responder	anti-PD1	2450	8.58	2.23232824427481
C10_P2_M15	Post_P1	P1	Responder	anti-PD1	6106	9.76	2.3627308251545
C11_P5_M15	Post_P1	P1	Responder	anti-PD1	2061	9.32	1.53650763358779
C11_P6_M15	Post_P1	P1	Responder	anti-PD1	2247	8.82	1.3065258087968
C12_P1_M15	Post_P1	P1	Responder	anti-PD1	2350	0	-0.18723191566703
C12_P6_M15	Post_P1	P1	Responder	anti-PD1	2193	9.76	2.91931752090149
C2_P3_M15	Post_P1	P1	Responder	anti-PD1	4958	9.67	1.17361868411486
C5_P1_M15	Post_P1	P1	Responder	anti-PD1	3780	9.58	1.75729734641948
C5_P2_M15	Post_P1	P1	Responder	anti-PD1	2450	8.73	1.53453017084697
C5_P6_M15	Post_P1	P1	Responder	anti-PD1	2613	10.08	-0.214708287895315
C8_P6_M15	Post_P1	P1	Responder	anti-PD1	2127	9.47	0.994994547437295
C9_P5_M15	Post_P1	P1	Responder	anti-PD1	2695	9.64	3.28479825517994
D10_P1_M15	Post_P1	P1	Responder	anti-PD1	2798	10.53	2.98645310796074
D12_P5_M15	Post_P1	P1	Responder	anti-PD1	2388	8.91	-0.516653035259907
D3_P2_M15	Post_P1	P1	Responder	anti-PD1	2800	8.53	1.45704561977463
D3_P5_M15	Post_P1	P1	Responder	anti-PD1	2372	8.95	0.902829880043617
D6_P1_M15	Post_P1	P1	Responder	anti-PD1	1555	6.75	1.31450563431479
D6_P2_M15	Post_P1	P1	Responder	anti-PD1	2420	10.94	0.756626681206832
