cell	sample	patient	response	therapy	nFeature	TPI1	Glyco	q_lo	q_hi	grp	depth_bin	match_pair	old_cluster
E11_P1_M15	Post_P1	P1	Responder	anti-PD1	1959	10.25	3.07575790621592	1.30138149763722	1.75463486005089	hi	9	Post_P1__9__1	5
H7_P6_M15	Post_P1	P1	Responder	anti-PD1	1927	0	0.72096510359869	1.30138149763722	1.75463486005089	lo	9	Post_P1__9__1	1
A2_P2_M15	Post_P1	P1	Responder	anti-PD1	3189	7.91	2.90281079607415	1.30138149763722	1.75463486005089	hi	15	Post_P1__15__1	5
A7_P1_M15	Post_P1	P1	Responder	anti-PD1	3159	8.27	0.776440385314425	1.30138149763722	1.75463486005089	lo	15	Post_P1__15__1	5
G1_P2_M15	Post_P1	P1	Responder	anti-PD1	2186	8.02	2.87930752453653	1.30138149763722	1.75463486005089	hi	10	Post_P1__10__1	1
C12_P6_M15	Post_P1	P1	Responder	anti-PD1	2193	9.76	2.91931752090149	1.30138149763722	1.75463486005089	hi	10	Post_P1__10__2	6
C8_P6_M15	Post_P1	P1	Responder	anti-PD1	2127	9.47	0.994994547437295	1.30138149763722	1.75463486005089	lo	10	Post_P1__10__1	12
E10_P5_M15	Post_P1	P1	Responder	anti-PD1	2135	6.55	0.446735732460922	1.30138149763722	1.75463486005089	lo	10	Post_P1__10__2	6
G8_P2_M15	Post_P1	P1	Responder	anti-PD1	2606	0	3.22561886586696	1.30138149763722	1.75463486005089	hi	13	Post_P1__13__1	1
E8_P6_M15	Post_P1	P1	Responder	anti-PD1	2694	8.92	2.73438658669574	1.30138149763722	1.75463486005089	hi	13	Post_P1__13__2	12
D10_P1_M15	Post_P1	P1	Responder	anti-PD1	2798	10.53	2.98645310796074	1.30138149763722	1.75463486005089	hi	13	Post_P1__13__3	1
C5_P6_M15	Post_P1	P1	Responder	anti-PD1	2613	10.08	-0.214708287895315	1.30138149763722	1.75463486005089	lo	13	Post_P1__13__1	1
E10_P6_M15	Post_P1	P1	Responder	anti-PD1	2640	0	-1.1273836786623	1.30138149763722	1.75463486005089	lo	13	Post_P1__13__2	1
E12_P2_M15	Post_P1	P1	Responder	anti-PD1	2783	9.79	0.990534351145035	1.30138149763722	1.75463486005089	lo	13	Post_P1__13__3	15
B9_P2_M15	Post_P1	P1	Responder	anti-PD1	2450	8.58	2.23232824427481	1.30138149763722	1.75463486005089	hi	12	Post_P1__12__1	5
E3_P1_M15	Post_P1	P1	Responder	anti-PD1	2546	10.86	2.497260087241	1.30138149763722	1.75463486005089	hi	12	Post_P1__12__2	6
E12_P1_M15	Post_P1	P1	Responder	anti-PD1	2560	0	3.55247091966557	1.30138149763722	1.75463486005089	hi	12	Post_P1__12__3	1
H11_P3_M15	Post_P1	P1	Responder	anti-PD1	2408	0	0.538447837150128	1.30138149763722	1.75463486005089	lo	12	Post_P1__12__1	1
D6_P2_M15	Post_P1	P1	Responder	anti-PD1	2420	10.94	0.756626681206832	1.30138149763722	1.75463486005089	lo	12	Post_P1__12__2	1
F10_P1_M15	Post_P1	P1	Responder	anti-PD1	2484	11.17	-0.424303889494727	1.30138149763722	1.75463486005089	lo	12	Post_P1__12__3	1
D6_P5_M15	Post_P1	P1	Responder	anti-PD1	2210	7.93	2.85346055979644	1.30138149763722	1.75463486005089	hi	11	Post_P1__11__1	1
F6_P6_M15	Post_P1	P1	Responder	anti-PD1	2221	9.21	3.01142857142857	1.30138149763722	1.75463486005089	hi	11	Post_P1__11__2	1
H12_P6_M14	Post_P1	P1	Responder	anti-PD1	2356	10.25	4.32270810614322	1.30138149763722	1.75463486005089	hi	11	Post_P1__11__3	1
E12_P6_M14	Post_P1	P1	Responder	anti-PD1	2366	8.87	2.33356961105052	1.30138149763722	1.75463486005089	hi	11	Post_P1__11__4	1
E11_P6_M15	Post_P1	P1	Responder	anti-PD1	2264	0	1.19866775717921	1.30138149763722	1.75463486005089	lo	11	Post_P1__11__1	12
C12_P1_M15	Post_P1	P1	Responder	anti-PD1	2350	0	-0.18723191566703	1.30138149763722	1.75463486005089	lo	11	Post_P1__11__2	6
D3_P5_M15	Post_P1	P1	Responder	anti-PD1	2372	8.95	0.902829880043617	1.30138149763722	1.75463486005089	lo	11	Post_P1__11__3	5
D12_P5_M15	Post_P1	P1	Responder	anti-PD1	2388	8.91	-0.516653035259907	1.30138149763722	1.75463486005089	lo	11	Post_P1__11__4	5
H2_P2_M15	Post_P1	P1	Responder	anti-PD1	3415	8.75	3.30758905852418	1.30138149763722	1.75463486005089	hi	17	Post_P1__17__1	5
H8_P5_M15	Post_P1	P1	Responder	anti-PD1	3438	10.11	2.27672391857507	1.30138149763722	1.75463486005089	hi	17	Post_P1__17__2	1
D8_P1_M15	Post_P1	P1	Responder	anti-PD1	3424	9.64	-0.100202653580513	1.30138149763722	1.75463486005089	lo	17	Post_P1__17__1	1
